id,probability_uint64,payout_multiplier
1,29194542,12000000
2,29194542,12000000
3,29194542,12000000
4,4125404322,200000
5,4125404322,200000
6,4125404322,200000
7,66821043719,25000
8,66821043719,25000
9,66821043719,25000
10,1726939986462,700
11,1726939986462,700
12,1726939986462,700
13,45114580489397,10
14,45114580489397,10
15,45114580489397,10
16,45114580489397,10
17,45114580489397,10
18,45114580489397,10
19,1726939986462,700
20,1726939986462,700
21,1726939986462,700
22,66821043719,25000
23,66821043719,25000
24,66821043719,25000
25,4125404322,200000
26,4125404322,200000
27,4125404322,200000
28,29194542,12000000
29,29194542,12000000
30,29194542,12000000
